date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.08.10,10:12:00,58035,58035,57995,57995,1400,484,5.0
2016.08.10,10:13:00,58000,58010,57990,57995,720,276,5.0
2016.08.10,10:14:00,57995,58030,57970,58015,1648,653,5.0
2016.08.10,10:15:00,58015,58020,57970,58000,1653,593,5.0
2016.08.10,10:16:00,58000,58000,57985,57990,474,201,5.0
2016.08.10,10:17:00,57985,58025,57975,58010,1004,371,5.0
2016.08.10,10:18:00,58005,58020,57995,58000,322,145,5.0
2016.08.10,10:19:00,58000,58025,57985,57985,866,316,5.0
2016.08.10,10:20:00,57990,58025,57985,58015,644,258,5.0
2016.08.10,10:21:00,58015,58045,58005,58030,1211,424,5.0
2016.08.10,10:22:00,58030,58045,58005,58005,894,363,5.0
2016.08.10,10:23:00,58010,58015,57985,58005,975,340,5.0
2016.08.10,10:24:00,58005,58005,57950,57970,2463,822,5.0
2016.08.10,10:25:00,57970,57990,57965,57980,875,266,5.0
2016.08.10,10:26:00,57985,58000,57965,57970,747,318,5.0
2016.08.10,10:27:00,57975,58005,57970,57995,544,196,5.0
2016.08.10,10:28:00,57990,57995,57975,57990,451,144,5.0
2016.08.10,10:29:00,57990,57995,57970,57980,488,159,5.0
2016.08.10,10:30:00,57980,58070,57970,58065,2836,1043,5.0
2016.08.10,10:31:00,58065,58100,58055,58085,4335,1503,5.0
2016.08.10,10:32:00,58085,58100,58065,58075,1801,601,5.0
2016.08.10,10:33:00,58080,58090,58005,58040,3149,1115,5.0
2016.08.10,10:34:00,58040,58055,57975,57975,3331,1158,5.0
2016.08.10,10:35:00,57980,57990,57885,57895,7560,2749,5.0
2016.08.10,10:36:00,57895,57915,57865,57895,3699,1460,5.0
2016.08.10,10:37:00,57900,57910,57875,57895,1221,470,5.0
2016.08.10,10:38:00,57895,57905,57880,57890,567,232,5.0
2016.08.10,10:39:00,57895,57940,57885,57935,1792,720,5.0
2016.08.10,10:40:00,57940,57945,57835,57835,4043,1441,5.0
2016.08.10,10:41:00,57840,57850,57810,57825,3236,1112,5.0
2016.08.10,10:42:00,57825,57835,57770,57785,3480,1206,5.0
2016.08.10,10:43:00,57785,57820,57780,57815,1929,664,5.0
2016.08.10,10:44:00,57815,57825,57785,57810,1995,613,5.0
2016.08.10,10:45:00,57805,57830,57770,57830,3425,1216,5.0
2016.08.10,10:46:00,57825,57850,57800,57820,3037,1014,5.0
2016.08.10,10:47:00,57825,57830,57755,57755,2291,771,5.0
2016.08.10,10:48:00,57760,57800,57750,57775,2278,850,5.0
2016.08.10,10:49:00,57770,57805,57760,57785,1606,533,5.0
2016.08.10,10:50:00,57785,57805,57760,57760,1460,482,5.0
2016.08.10,10:51:00,57765,57770,57715,57715,4121,1457,5.0
2016.08.10,10:52:00,57720,57760,57720,57735,1734,641,5.0
2016.08.10,10:53:00,57745,57775,57740,57765,1339,547,5.0
2016.08.10,10:54:00,57760,57790,57760,57770,1440,585,5.0
2016.08.10,10:55:00,57770,57800,57760,57790,887,348,5.0
2016.08.10,10:56:00,57790,57790,57740,57755,1559,554,5.0
2016.08.10,10:57:00,57750,57755,57720,57740,1914,620,5.0
2016.08.10,10:58:00,57740,57745,57680,57690,3297,1169,5.0
2016.08.10,10:59:00,57690,57715,57615,57625,4615,1521,5.0
2016.08.10,11:00:00,57625,57635,57585,57620,3412,1345,5.0
2016.08.10,11:01:00,57620,57625,57580,57585,1638,639,5.0
2016.08.10,11:02:00,57585,57600,57570,57600,1742,664,5.0
2016.08.10,11:03:00,57600,57620,57595,57605,2015,628,5.0
2016.08.10,11:04:00,57605,57635,57600,57635,893,383,5.0
2016.08.10,11:05:00,57635,57665,57630,57665,2140,839,5.0
2016.08.10,11:06:00,57660,57675,57645,57670,2046,707,5.0
2016.08.10,11:07:00,57665,57675,57655,57675,1181,356,5.0
2016.08.10,11:08:00,57670,57685,57635,57640,1473,557,5.0
2016.08.10,11:09:00,57640,57640,57585,57625,2545,1027,5.0
2016.08.10,11:10:00,57630,57630,57585,57585,1086,336,5.0
2016.08.10,11:11:00,57590,57600,57520,57525,3728,1396,5.0
2016.08.10,11:12:00,57525,57535,57495,57500,2794,954,5.0
2016.08.10,11:13:00,57495,57530,57485,57530,2086,781,5.0
2016.08.10,11:14:00,57530,57555,57495,57550,2000,700,5.0
2016.08.10,11:15:00,57550,57560,57530,57540,1354,549,5.0
2016.08.10,11:16:00,57535,57555,57525,57530,1028,405,5.0
2016.08.10,11:17:00,57525,57550,57505,57505,738,267,5.0
2016.08.10,11:18:00,57505,57525,57500,57510,661,240,5.0
2016.08.10,11:19:00,57505,57540,57500,57515,1145,412,5.0
2016.08.10,11:20:00,57515,57520,57465,57510,3252,1238,5.0
2016.08.10,11:21:00,57510,57525,57490,57500,973,407,5.0
2016.08.10,11:22:00,57500,57545,57500,57530,1353,562,5.0
2016.08.10,11:23:00,57530,57540,57520,57540,722,323,5.0
2016.08.10,11:24:00,57535,57540,57510,57520,1215,444,5.0
2016.08.10,11:25:00,57525,57530,57470,57475,1335,508,5.0
2016.08.10,11:26:00,57480,57510,57475,57505,924,339,5.0
2016.08.10,11:27:00,57505,57525,57495,57510,573,233,5.0
2016.08.10,11:28:00,57515,57525,57420,57460,3035,1124,5.0
2016.08.10,11:29:00,57460,57470,57425,57430,1354,428,5.0
2016.08.10,11:30:00,57430,57475,57385,57450,5687,2069,5.0
2016.08.10,11:31:00,57455,57555,57450,57525,4727,1772,5.0
2016.08.10,11:32:00,57520,57525,57415,57470,3553,1315,5.0
2016.08.10,11:33:00,57465,57465,57435,57440,1141,457,5.0
2016.08.10,11:34:00,57445,57475,57435,57445,1036,401,5.0
2016.08.10,11:35:00,57445,57450,57405,57425,1956,734,5.0
2016.08.10,11:36:00,57425,57430,57370,57380,3091,1097,5.0
2016.08.10,11:37:00,57380,57415,57345,57345,2210,840,5.0
2016.08.10,11:38:00,57345,57370,57340,57345,2203,679,5.0
2016.08.10,11:39:00,57345,57345,57310,57325,2940,1015,5.0
2016.08.10,11:40:00,57320,57320,57245,57275,5128,1728,5.0
2016.08.10,11:41:00,57275,57280,57235,57255,2868,1041,5.0
2016.08.10,11:42:00,57255,57280,57210,57245,4171,1543,5.0
2016.08.10,11:43:00,57245,57275,57240,57270,2341,806,5.0
2016.08.10,11:44:00,57270,57290,57265,57285,1493,554,5.0
2016.08.10,11:45:00,57285,57285,57180,57215,4538,1607,5.0
2016.08.10,11:46:00,57215,57245,57195,57230,1571,598,5.0
2016.08.10,11:47:00,57235,57265,57230,57240,1809,647,5.0
2016.08.10,11:48:00,57245,57275,57240,57270,1526,574,5.0
2016.08.10,11:49:00,57270,57270,57235,57235,1117,420,5.0
2016.08.10,11:50:00,57240,57245,57215,57230,1275,414,5.0
2016.08.10,11:51:00,57230,57255,57230,57245,1122,365,5.0
2016.08.10,11:52:00,57245,57245,57180,57185,1526,491,5.0
2016.08.10,11:53:00,57180,57215,57180,57200,1127,410,5.0
2016.08.10,11:54:00,57205,57220,57190,57190,1282,477,5.0
2016.08.10,11:55:00,57190,57205,57165,57180,1784,599,5.0
2016.08.10,11:56:00,57180,57210,57170,57210,1114,460,5.0
2016.08.10,11:57:00,57210,57210,57190,57195,643,230,5.0
2016.08.10,11:58:00,57195,57195,57165,57165,777,304,5.0
2016.08.10,11:59:00,57160,57185,57150,57175,1382,523,5.0
2016.08.10,12:00:00,57180,57200,57170,57180,1705,679,5.0
2016.08.10,12:01:00,57185,57215,57175,57215,1610,529,5.0
2016.08.10,12:02:00,57215,57235,57215,57225,1570,543,5.0
2016.08.10,12:03:00,57225,57260,57220,57250,2127,789,5.0
2016.08.10,12:04:00,57250,57280,57240,57270,1882,684,5.0
2016.08.10,12:05:00,57270,57280,57225,57240,1502,460,5.0
2016.08.10,12:06:00,57240,57240,57205,57220,1151,445,5.0
2016.08.10,12:07:00,57220,57225,57200,57210,686,243,5.0
2016.08.10,12:08:00,57215,57230,57210,57220,900,284,5.0
2016.08.10,12:09:00,57225,57240,57185,57190,1246,427,5.0
2016.08.10,12:10:00,57190,57210,57170,57170,1026,370,5.0
2016.08.10,12:11:00,57170,57180,57155,57160,2198,621,5.0
2016.08.10,12:12:00,57160,57165,57090,57115,5814,1973,5.0
2016.08.10,12:13:00,57115,57130,57105,57110,965,329,5.0
2016.08.10,12:14:00,57115,57140,57110,57130,1250,497,5.0
2016.08.10,12:15:00,57130,57130,57065,57090,3474,1131,5.0
2016.08.10,12:16:00,57085,57115,57075,57090,1339,475,5.0
2016.08.10,12:17:00,57090,57090,57040,57075,2412,829,5.0
2016.08.10,12:18:00,57070,57090,57030,57055,1883,758,5.0
2016.08.10,12:19:00,57060,57080,57045,57055,1085,436,5.0
2016.08.10,12:20:00,57060,57060,57030,57050,1382,584,5.0
2016.08.10,12:21:00,57055,57095,57035,57085,1157,447,5.0
2016.08.10,12:22:00,57085,57090,57055,57065,706,244,5.0
2016.08.10,12:23:00,57060,57080,57055,57065,681,207,5.0
2016.08.10,12:24:00,57060,57060,57030,57045,1368,546,5.0
2016.08.10,12:25:00,57045,57085,57040,57075,1097,385,5.0
2016.08.10,12:26:00,57070,57105,57065,57100,1210,481,5.0
2016.08.10,12:27:00,57090,57105,57065,57095,921,340,5.0
2016.08.10,12:28:00,57100,57105,57065,57065,725,284,5.0
2016.08.10,12:29:00,57070,57080,57065,57070,440,193,5.0
2016.08.10,12:30:00,57065,57070,57060,57065,391,143,5.0
2016.08.10,12:31:00,57065,57065,57015,57020,1552,525,5.0
2016.08.10,12:32:00,57020,57045,57020,57030,638,234,5.0
2016.08.10,12:33:00,57025,57030,56955,56975,4045,1329,5.0
2016.08.10,12:34:00,56975,57005,56970,56985,1979,719,5.0
2016.08.10,12:35:00,56985,56985,56920,56950,3530,1279,5.0
2016.08.10,12:36:00,56950,56950,56920,56940,2086,709,5.0
2016.08.10,12:37:00,56940,56975,56925,56970,2250,777,5.0
2016.08.10,12:38:00,56970,56995,56965,56985,1313,444,5.0
2016.08.10,12:39:00,56980,57025,56980,57020,1224,416,5.0
2016.08.10,12:40:00,57020,57025,56980,56995,978,373,5.0
2016.08.10,12:41:00,57000,57045,56990,57040,1028,409,5.0
2016.08.10,12:42:00,57045,57055,56995,57015,1621,617,5.0
2016.08.10,12:43:00,57015,57035,57005,57025,661,238,5.0
2016.08.10,12:44:00,57025,57055,57010,57040,1437,561,5.0
2016.08.10,12:45:00,57040,57060,57040,57055,740,299,5.0
2016.08.10,12:46:00,57055,57060,57005,57010,1254,462,5.0
2016.08.10,12:47:00,57010,57010,56980,56985,1357,400,5.0
2016.08.10,12:48:00,56985,57005,56980,57000,581,223,5.0
2016.08.10,12:49:00,57000,57060,57000,57025,1217,422,5.0
2016.08.10,12:50:00,57025,57040,57010,57040,431,178,5.0
2016.08.10,12:51:00,57040,57060,57035,57040,626,211,5.0
2016.08.10,12:52:00,57040,57055,57025,57030,499,205,5.0
2016.08.10,12:53:00,57025,57080,57025,57070,1965,714,5.0
2016.08.10,12:54:00,57070,57070,57005,57020,1239,472,5.0
2016.08.10,12:55:00,57020,57020,57005,57010,804,252,5.0
2016.08.10,12:56:00,57010,57010,56985,56995,1114,403,5.0
2016.08.10,12:57:00,56995,57025,56985,57010,676,194,5.0
2016.08.10,12:58:00,57015,57025,57010,57010,636,222,5.0
2016.08.10,12:59:00,57010,57030,56980,56985,1212,456,5.0
2016.08.10,13:00:00,56985,56985,56945,56950,2186,817,5.0
2016.08.10,13:01:00,56950,56990,56940,56990,1016,364,5.0
2016.08.10,13:02:00,56990,56995,56970,56970,543,219,5.0
2016.08.10,13:03:00,56975,56985,56945,56955,517,183,5.0
2016.08.10,13:04:00,56955,56965,56945,56960,425,180,5.0
2016.08.10,13:05:00,56965,57020,56965,57015,1006,381,5.0
2016.08.10,13:06:00,57015,57040,57010,57030,996,352,5.0
2016.08.10,13:07:00,57030,57080,57030,57055,2183,759,5.0
2016.08.10,13:08:00,57050,57060,57040,57040,717,235,5.0
2016.08.10,13:09:00,57040,57080,57035,57075,917,360,5.0
2016.08.10,13:10:00,57070,57080,57055,57080,586,192,5.0
2016.08.10,13:11:00,57080,57080,57035,57045,1179,415,5.0
2016.08.10,13:12:00,57045,57055,57035,57055,218,70,5.0
2016.08.10,13:13:00,57055,57055,57035,57040,459,132,5.0
2016.08.10,13:14:00,57045,57050,57030,57045,445,197,5.0
2016.08.10,13:15:00,57045,57045,57030,57040,246,108,5.0
2016.08.10,13:16:00,57040,57060,57030,57045,492,152,5.0
2016.08.10,13:17:00,57040,57050,57030,57050,450,151,5.0
2016.08.10,13:18:00,57045,57045,57015,57020,840,333,5.0
2016.08.10,13:19:00,57025,57050,57015,57050,379,146,5.0
2016.08.10,13:20:00,57055,57060,57040,57040,205,81,5.0
2016.08.10,13:21:00,57045,57060,57030,57035,419,145,5.0
2016.08.10,13:22:00,57040,57070,57035,57055,562,191,5.0
2016.08.10,13:23:00,57060,57060,57010,57015,573,222,5.0
2016.08.10,13:24:00,57010,57015,56970,56980,1637,513,5.0
2016.08.10,13:25:00,56980,56985,56945,56950,1483,420,5.0
2016.08.10,13:26:00,56950,56975,56945,56970,817,262,5.0
2016.08.10,13:27:00,56970,56985,56965,56980,344,154,5.0
2016.08.10,13:28:00,56985,56995,56975,56990,609,258,5.0
2016.08.10,13:29:00,56985,56985,56965,56965,341,109,5.0
2016.08.10,13:30:00,56965,56970,56950,56955,720,240,5.0
2016.08.10,13:31:00,56955,56985,56950,56985,524,177,5.0
2016.08.10,13:32:00,56985,56995,56975,56980,560,239,5.0
2016.08.10,13:33:00,56985,57005,56980,56995,698,210,5.0
2016.08.10,13:34:00,56995,57015,56985,57015,553,197,5.0
2016.08.10,13:35:00,57010,57020,56995,56995,568,171,5.0
2016.08.10,13:36:00,56995,56995,56975,56980,354,136,5.0
2016.08.10,13:37:00,56980,56985,56975,56980,120,50,5.0
2016.08.10,13:38:00,56985,56985,56965,56980,500,127,5.0
2016.08.10,13:39:00,56985,56990,56955,56955,405,178,5.0
2016.08.10,13:40:00,56960,56975,56955,56970,369,134,5.0
2016.08.10,13:41:00,56965,56970,56920,56930,2720,977,5.0
2016.08.10,13:42:00,56925,56940,56830,56855,7208,2373,5.0
2016.08.10,13:43:00,56860,56870,56830,56840,1987,734,5.0
2016.08.10,13:44:00,56840,56860,56820,56840,2168,694,5.0
2016.08.10,13:45:00,56840,56865,56830,56855,1214,431,5.0
2016.08.10,13:46:00,56855,56880,56850,56880,880,281,5.0
2016.08.10,13:47:00,56880,56885,56865,56865,1005,414,5.0
2016.08.10,13:48:00,56870,56875,56855,56870,797,307,5.0
2016.08.10,13:49:00,56865,56870,56830,56840,901,298,5.0
2016.08.10,13:50:00,56840,56860,56840,56855,620,226,5.0
2016.08.10,13:51:00,56860,56880,56850,56875,664,243,5.0
2016.08.10,13:52:00,56875,56880,56865,56875,348,160,5.0
2016.08.10,13:53:00,56875,56875,56845,56855,616,228,5.0
2016.08.10,13:54:00,56850,56875,56850,56870,504,182,5.0
2016.08.10,13:55:00,56865,56885,56850,56855,613,208,5.0
2016.08.10,13:56:00,56860,56870,56840,56865,449,129,5.0
2016.08.10,13:57:00,56865,56865,56850,56860,154,69,5.0
2016.08.10,13:58:00,56860,56865,56850,56865,196,73,5.0
2016.08.10,13:59:00,56865,56900,56865,56895,758,263,5.0
2016.08.10,14:00:00,56895,56910,56885,56905,551,210,5.0
2016.08.10,14:01:00,56905,56905,56870,56890,1231,304,5.0
2016.08.10,14:02:00,56880,56885,56870,56880,350,101,5.0
2016.08.10,14:03:00,56885,56900,56885,56900,287,86,5.0
2016.08.10,14:04:00,56895,56935,56895,56910,1775,642,5.0
2016.08.10,14:05:00,56910,56910,56880,56885,613,239,5.0
2016.08.10,14:06:00,56880,56890,56850,56850,924,322,5.0
2016.08.10,14:07:00,56850,56860,56825,56845,2455,775,5.0
2016.08.10,14:08:00,56835,56870,56835,56865,695,267,5.0
2016.08.10,14:09:00,56860,56880,56860,56870,294,96,5.0
2016.08.10,14:10:00,56870,56930,56865,56910,1800,612,5.0
2016.08.10,14:11:00,56910,56940,56905,56920,1333,426,5.0
2016.08.10,14:12:00,56920,56955,56915,56950,1129,388,5.0
2016.08.10,14:13:00,56950,56950,56930,56945,622,219,5.0
2016.08.10,14:14:00,56945,56955,56935,56940,665,215,5.0
2016.08.10,14:15:00,56945,56950,56915,56925,890,321,5.0
2016.08.10,14:16:00,56925,56935,56915,56915,592,177,5.0
2016.08.10,14:17:00,56915,56920,56890,56905,1171,401,5.0
2016.08.10,14:18:00,56900,56900,56880,56895,683,216,5.0
2016.08.10,14:19:00,56900,56915,56890,56910,624,198,5.0
2016.08.10,14:20:00,56905,56915,56900,56910,231,91,5.0
2016.08.10,14:21:00,56915,56950,56915,56950,1872,461,5.0
2016.08.10,14:22:00,56945,56950,56935,56950,712,225,5.0
2016.08.10,14:23:00,56950,56970,56945,56960,1263,395,5.0
2016.08.10,14:24:00,56960,56965,56945,56955,575,217,5.0
2016.08.10,14:25:00,56960,56965,56950,56960,326,120,5.0
2016.08.10,14:26:00,56960,56970,56960,56965,704,189,5.0
2016.08.10,14:27:00,56970,56980,56965,56970,677,234,5.0
2016.08.10,14:28:00,56970,56990,56970,56980,605,215,5.0
2016.08.10,14:29:00,56980,56995,56975,56990,673,202,5.0
2016.08.10,14:30:00,56990,57015,56985,56995,1659,533,5.0
2016.08.10,14:31:00,56995,57005,56970,56975,859,304,5.0
2016.08.10,14:32:00,56980,57000,56975,56995,480,167,5.0
2016.08.10,14:33:00,56995,56995,56980,56995,285,97,5.0
2016.08.10,14:34:00,57000,57020,57000,57010,1004,347,5.0
2016.08.10,14:35:00,57010,57040,57010,57035,1354,468,5.0
2016.08.10,14:36:00,57030,57060,57015,57050,2131,659,5.0
2016.08.10,14:37:00,57045,57065,57040,57055,877,311,5.0
2016.08.10,14:38:00,57060,57065,57040,57050,648,258,5.0
2016.08.10,14:39:00,57055,57055,57040,57040,527,178,5.0
2016.08.10,14:40:00,57045,57065,57045,57055,729,265,5.0
2016.08.10,14:41:00,57050,57075,57045,57070,923,327,5.0
2016.08.10,14:42:00,57070,57130,57070,57105,3748,1224,5.0
2016.08.10,14:43:00,57100,57125,57100,57110,1459,458,5.0
2016.08.10,14:44:00,57110,57130,57095,57130,1209,396,5.0
2016.08.10,14:45:00,57130,57140,57115,57130,1163,358,5.0
2016.08.10,14:46:00,57130,57150,57120,57135,1339,455,5.0
2016.08.10,14:47:00,57135,57150,57135,57140,427,167,5.0
2016.08.10,14:48:00,57140,57145,57120,57120,1014,316,5.0
2016.08.10,14:49:00,57120,57130,57105,57110,1332,454,5.0
2016.08.10,14:50:00,57105,57140,57105,57130,644,279,5.0
2016.08.10,14:51:00,57135,57155,57130,57155,821,337,5.0
2016.08.10,14:52:00,57155,57175,57130,57135,2301,802,5.0
2016.08.10,14:53:00,57135,57135,57085,57110,2477,791,5.0
2016.08.10,14:54:00,57115,57130,57105,57115,534,186,5.0
2016.08.10,14:55:00,57115,57140,57105,57135,553,190,5.0
2016.08.10,14:56:00,57135,57140,57115,57140,822,299,5.0
2016.08.10,14:57:00,57135,57140,57125,57130,291,109,5.0
2016.08.10,14:58:00,57125,57125,57095,57100,777,283,5.0
2016.08.10,14:59:00,57100,57110,57085,57100,1036,326,5.0
2016.08.10,15:00:00,57100,57100,57050,57065,2109,673,5.0
2016.08.10,15:01:00,57065,57120,57065,57115,877,323,5.0
2016.08.10,15:02:00,57120,57130,57080,57105,805,322,5.0
2016.08.10,15:03:00,57105,57160,57095,57160,1651,494,5.0
2016.08.10,15:04:00,57160,57190,57145,57190,2255,599,5.0
2016.08.10,15:05:00,57185,57225,57180,57210,3519,991,5.0
2016.08.10,15:06:00,57210,57215,57200,57210,840,258,5.0
2016.08.10,15:07:00,57215,57220,57185,57185,977,318,5.0
2016.08.10,15:08:00,57185,57200,57165,57170,1176,471,5.0
2016.08.10,15:09:00,57170,57185,57160,57165,1123,297,5.0
2016.08.10,15:10:00,57160,57175,57155,57165,1110,354,5.0
2016.08.10,15:11:00,57170,57205,57170,57190,1235,398,5.0
2016.08.10,15:12:00,57190,57210,57190,57205,959,312,5.0
2016.08.10,15:13:00,57200,57205,57160,57165,1290,382,5.0
2016.08.10,15:14:00,57165,57170,57130,57150,1719,660,5.0
2016.08.10,15:15:00,57145,57195,57145,57165,1546,526,5.0
2016.08.10,15:16:00,57165,57180,57160,57160,616,125,5.0
2016.08.10,15:17:00,57160,57165,57120,57120,1295,392,5.0
2016.08.10,15:18:00,57120,57155,57120,57155,745,219,5.0
2016.08.10,15:19:00,57155,57160,57105,57120,1646,476,5.0
2016.08.10,15:20:00,57115,57135,57090,57090,1792,484,5.0
2016.08.10,15:21:00,57095,57135,57065,57110,2539,807,5.0
2016.08.10,15:22:00,57115,57130,57105,57120,843,282,5.0
2016.08.10,15:23:00,57115,57155,57095,57150,1428,410,5.0
2016.08.10,15:24:00,57155,57160,57135,57150,656,243,5.0
2016.08.10,15:25:00,57155,57165,57140,57145,898,276,5.0
2016.08.10,15:26:00,57140,57145,57075,57090,2101,825,5.0
2016.08.10,15:27:00,57090,57090,57030,57045,2948,1127,5.0
2016.08.10,15:28:00,57050,57070,57035,57060,1140,423,5.0
2016.08.10,15:29:00,57065,57075,57055,57065,346,118,5.0
2016.08.10,15:30:00,57065,57105,57060,57100,1377,493,5.0
2016.08.10,15:31:00,57100,57105,57070,57085,832,319,5.0
2016.08.10,15:32:00,57085,57085,57050,57050,621,239,5.0
2016.08.10,15:33:00,57050,57055,57005,57030,3332,1002,5.0
2016.08.10,15:34:00,57025,57045,57020,57030,691,187,5.0
2016.08.10,15:35:00,57035,57050,57010,57050,883,251,5.0
2016.08.10,15:36:00,57050,57050,57010,57015,621,199,5.0
2016.08.10,15:37:00,57015,57065,57015,57055,879,322,5.0
2016.08.10,15:38:00,57050,57080,57050,57055,1339,385,5.0
2016.08.10,15:39:00,57050,57055,57025,57030,1009,408,5.0
2016.08.10,15:40:00,57030,57035,56975,56985,3177,1099,5.0
2016.08.10,15:41:00,56985,57005,56975,57000,1271,369,5.0
2016.08.10,15:42:00,57000,57000,56970,56975,817,253,5.0
2016.08.10,15:43:00,56975,57000,56965,56995,1237,332,5.0
2016.08.10,15:44:00,56990,57000,56950,56970,1486,454,5.0
2016.08.10,15:45:00,56960,56980,56950,56965,1161,381,5.0
2016.08.10,15:46:00,56965,56990,56965,56985,620,238,5.0
2016.08.10,15:47:00,56985,56985,56960,56965,501,156,5.0
2016.08.10,15:48:00,56965,56985,56960,56980,474,157,5.0
2016.08.10,15:49:00,56980,57000,56965,56995,1095,339,5.0
2016.08.10,15:50:00,56995,57015,56985,56995,1245,469,5.0
2016.08.10,15:51:00,56995,57010,56980,57010,673,253,5.0
2016.08.10,15:52:00,57010,57015,56970,56975,684,258,5.0
2016.08.10,15:53:00,56975,57015,56975,57010,969,367,5.0
2016.08.10,15:54:00,57010,57035,57000,57010,1392,550,5.0
2016.08.10,15:55:00,57015,57020,56985,56995,1095,372,5.0
2016.08.10,15:56:00,56995,57010,56980,57005,318,137,5.0
2016.08.10,15:57:00,57010,57030,57005,57015,647,245,5.0
2016.08.10,15:58:00,57015,57020,57000,57005,261,74,5.0
2016.08.10,15:59:00,57000,57035,57000,57025,820,283,5.0
2016.08.10,16:00:00,57025,57035,56990,56990,633,218,5.0
2016.08.10,16:01:00,56995,57000,56980,56985,669,221,5.0
2016.08.10,16:02:00,56990,57010,56990,57010,246,118,5.0
2016.08.10,16:03:00,57010,57010,56980,56980,175,69,5.0
2016.08.10,16:04:00,56980,57035,56980,57030,737,260,5.0
2016.08.10,16:05:00,57030,57070,57025,57065,2053,721,5.0
2016.08.10,16:06:00,57065,57125,57065,57100,2533,820,5.0
2016.08.10,16:07:00,57105,57115,57090,57105,991,215,5.0
2016.08.10,16:08:00,57110,57115,57095,57100,568,170,5.0
2016.08.10,16:09:00,57095,57120,57090,57120,570,201,5.0
2016.08.10,16:10:00,57120,57160,57110,57155,1923,582,5.0
2016.08.10,16:11:00,57160,57180,57155,57155,1555,461,5.0
2016.08.10,16:12:00,57160,57190,57160,57180,816,289,5.0
2016.08.10,16:13:00,57185,57190,57160,57160,576,178,5.0
2016.08.10,16:14:00,57160,57190,57160,57185,899,286,5.0
2016.08.10,16:15:00,57185,57215,57185,57195,1754,573,5.0
2016.08.10,16:16:00,57200,57210,57160,57165,973,322,5.0
2016.08.10,16:17:00,57165,57180,57150,57175,1003,360,5.0
2016.08.10,16:18:00,57170,57175,57140,57160,924,341,5.0
2016.08.10,16:19:00,57165,57165,57150,57150,334,116,5.0
2016.08.10,16:20:00,57155,57160,57135,57160,698,255,5.0
2016.08.10,16:21:00,57160,57165,57145,57150,438,144,5.0
2016.08.10,16:22:00,57160,57160,57145,57150,461,201,5.0
2016.08.10,16:23:00,57150,57150,57130,57140,636,190,5.0
2016.08.10,16:24:00,57135,57140,57125,57130,252,112,5.0
2016.08.10,16:25:00,57130,57180,57125,57170,1088,354,5.0
2016.08.10,16:26:00,57170,57195,57170,57190,957,376,5.0
2016.08.10,16:27:00,57195,57205,57165,57175,779,258,5.0
2016.08.10,16:28:00,57170,57180,57155,57155,444,169,5.0
2016.08.10,16:29:00,57155,57170,57140,57165,680,248,5.0
2016.08.10,16:30:00,57165,57175,57165,57165,344,145,5.0
2016.08.10,16:31:00,57165,57170,57125,57125,746,294,5.0
2016.08.10,16:32:00,57125,57140,57105,57130,1686,567,5.0
2016.08.10,16:33:00,57125,57130,57100,57125,992,311,5.0
2016.08.10,16:34:00,57120,57130,57115,57120,513,146,5.0
2016.08.10,16:35:00,57115,57135,57110,57135,510,168,5.0
2016.08.10,16:36:00,57135,57135,57115,57120,277,102,5.0
2016.08.10,16:37:00,57120,57135,57095,57100,770,297,5.0
2016.08.10,16:38:00,57105,57110,57075,57085,1113,369,5.0
2016.08.10,16:39:00,57090,57100,57085,57085,613,196,5.0
2016.08.10,16:40:00,57085,57105,57080,57100,599,209,5.0
2016.08.10,16:41:00,57100,57105,57080,57085,429,143,5.0
2016.08.10,16:42:00,57080,57085,57075,57080,236,85,5.0
2016.08.10,16:43:00,57085,57085,57045,57055,1251,453,5.0
2016.08.10,16:44:00,57060,57080,57050,57080,613,220,5.0
2016.08.10,16:45:00,57080,57095,57055,57085,1150,389,5.0
2016.08.10,16:46:00,57085,57090,57055,57055,480,139,5.0
2016.08.10,16:47:00,57060,57105,57055,57095,673,252,5.0
2016.08.10,16:48:00,57095,57125,57085,57125,876,296,5.0
2016.08.10,16:49:00,57125,57130,57095,57095,1168,315,5.0
2016.08.10,16:50:00,57100,57100,57065,57080,602,250,5.0
2016.08.10,16:51:00,57085,57085,57060,57070,480,189,5.0
2016.08.10,16:52:00,57070,57070,56980,57025,3803,1328,5.0
2016.08.10,16:53:00,57025,57025,56990,57000,1211,327,5.0
2016.08.10,16:54:00,56995,57020,56960,56995,2147,778,5.0
2016.08.10,16:55:00,56995,57045,56990,57035,1953,628,5.0
2016.08.10,16:56:00,57035,57040,57005,57005,834,288,5.0
2016.08.10,16:57:00,57010,57025,56980,57015,1103,339,5.0
2016.08.10,16:58:00,57015,57045,57010,57040,448,162,5.0
2016.08.10,16:59:00,57040,57065,57030,57045,1182,365,5.0
2016.08.10,17:00:00,57045,57055,57015,57030,1391,445,5.0
2016.08.10,17:01:00,57030,57045,57025,57030,704,181,5.0
2016.08.10,17:02:00,57035,57045,57015,57030,738,206,5.0
2016.08.10,17:03:00,57025,57050,57015,57040,1306,328,5.0
2016.08.10,17:04:00,57040,57045,57005,57005,415,136,5.0
2016.08.10,17:05:00,57010,57020,56995,57010,837,228,5.0
2016.08.10,17:06:00,57010,57015,56980,56995,671,177,5.0
