date,hour,open,high,low,close,real_volume,tick_volume,spread
2015.09.04,17:02:00,46910,46985,46905,46965,733,258,
2015.09.04,17:03:00,46970,46970,46885,46910,1034,359,
2015.09.04,17:04:00,46905,46925,46875,46875,474,166,
2015.09.04,17:05:00,46875,46910,46860,46900,421,166,
2015.09.04,17:06:00,46905,46905,46870,46870,325,112,
2015.09.04,17:07:00,46875,46875,46835,46850,488,196,
2015.09.04,17:08:00,46845,46875,46835,46835,344,141,
2015.09.04,17:09:00,46835,46870,46810,46860,1122,378,
2015.09.04,17:10:00,46855,46900,46840,46845,936,310,
2015.09.04,17:11:00,46840,46845,46820,46835,402,162,
2015.09.04,17:12:00,46830,46850,46805,46810,562,215,
2015.09.04,17:13:00,46805,46885,46805,46860,492,202,
2015.09.04,17:14:00,46875,46970,46875,46960,951,383,
2015.09.04,17:15:00,46960,46960,46870,46885,545,210,
2015.09.04,17:16:00,46885,46925,46870,46895,521,210,
2015.09.04,17:17:00,46890,46915,46885,46900,320,128,
2015.09.04,17:18:00,46890,46895,46880,46880,60,24,
2015.09.04,17:19:00,46880,46885,46850,46870,342,144,
2015.09.04,17:20:00,46870,46910,46870,46885,304,119,
2015.09.04,17:21:00,46885,46910,46885,46910,76,32,
2015.09.04,17:22:00,46900,46900,46860,46860,142,59,
2015.09.04,17:23:00,46855,46855,46840,46840,59,34,
2015.09.04,17:24:00,46840,46875,46840,46875,107,55,
2015.09.04,17:25:00,46875,46930,46875,46920,341,158,
2015.09.04,17:26:00,46920,46920,46870,46880,464,181,
2015.09.04,17:27:00,46880,46880,46845,46845,218,78,
2015.09.04,17:28:00,46850,46850,46845,46850,56,28,
2015.09.04,17:29:00,46845,46855,46830,46855,229,84,
2015.09.04,17:30:00,46850,46880,46840,46870,248,110,
2015.09.04,17:31:00,46875,46875,46865,46865,34,20,
2015.09.04,17:32:00,46865,46880,46855,46855,182,88,
2015.09.04,17:33:00,46855,46910,46855,46865,488,200,
2015.09.04,17:34:00,46865,46870,46835,46865,207,95,
2015.09.04,17:35:00,46865,46890,46860,46890,159,70,
2015.09.04,17:36:00,46895,46900,46860,46875,186,90,
2015.09.04,17:37:00,46875,46895,46875,46895,75,37,
2015.09.04,17:38:00,46890,46910,46890,46905,146,61,
2015.09.04,17:39:00,46910,46925,46895,46895,235,94,
2015.09.04,17:40:00,46890,46900,46880,46880,77,38,
2015.09.04,17:41:00,46885,46890,46880,46880,85,31,
2015.09.04,17:42:00,46880,46900,46875,46900,91,29,
2015.09.04,17:43:00,46900,46910,46895,46905,158,73,
2015.09.04,17:44:00,46910,46915,46895,46900,64,35,
2015.09.04,17:45:00,46895,46950,46895,46945,642,258,
2015.09.04,17:46:00,46950,46965,46930,46940,429,164,
2015.09.04,17:47:00,46935,46950,46925,46945,328,131,
2015.09.04,17:48:00,46945,46950,46925,46935,87,37,
2015.09.04,17:49:00,46940,46950,46930,46945,149,63,
2015.09.04,17:50:00,46945,46970,46920,46940,314,147,
2015.09.04,17:51:00,46940,46975,46935,46965,238,112,
2015.09.04,17:52:00,46960,46975,46955,46965,72,36,
2015.09.04,17:53:00,46965,47005,46965,46995,206,62,
2015.09.04,17:54:00,46995,47020,46985,46995,1160,276,
2015.09.08,09:00:00,47450,47500,47425,47500,503,164,
2015.09.08,09:01:00,47500,47680,47465,47620,981,449,
2015.09.08,09:02:00,47615,47670,47560,47585,804,305,
2015.09.08,09:03:00,47595,47700,47585,47670,892,405,
2015.09.08,09:04:00,47670,47715,47640,47695,718,255,
2015.09.08,09:05:00,47710,47740,47645,47725,569,236,
2015.09.08,09:06:00,47720,47725,47685,47700,269,120,
2015.09.08,09:07:00,47685,47700,47665,47685,229,104,
2015.09.08,09:08:00,47685,47720,47685,47690,513,162,
2015.09.08,09:09:00,47685,47695,47665,47685,301,119,
2015.09.08,09:10:00,47680,47700,47635,47670,674,306,
2015.09.08,09:11:00,47665,47700,47665,47685,302,120,
2015.09.08,09:12:00,47680,47680,47655,47665,169,83,
2015.09.08,09:13:00,47670,47695,47655,47690,435,229,
2015.09.08,09:14:00,47680,47680,47655,47660,124,65,
2015.09.08,09:15:00,47670,47680,47655,47665,200,80,
2015.09.08,09:16:00,47665,47700,47645,47695,584,193,
2015.09.08,09:17:00,47685,47695,47660,47685,382,166,
2015.09.08,09:18:00,47685,47715,47660,47685,796,299,
2015.09.08,09:19:00,47685,47735,47680,47715,845,328,
2015.09.08,09:20:00,47715,47715,47690,47700,350,117,
2015.09.08,09:21:00,47690,47705,47680,47680,156,75,
2015.09.08,09:22:00,47675,47700,47675,47690,200,77,
2015.09.08,09:23:00,47690,47700,47670,47690,242,114,
2015.09.08,09:24:00,47690,47710,47670,47680,460,180,
2015.09.08,09:25:00,47670,47690,47650,47660,696,287,
2015.09.08,09:26:00,47660,47685,47655,47680,392,137,
2015.09.08,09:27:00,47685,47685,47670,47675,121,44,
2015.09.08,09:28:00,47680,47705,47680,47685,463,131,
2015.09.08,09:29:00,47685,47705,47680,47695,282,109,
2015.09.08,09:30:00,47695,47715,47680,47685,345,150,
2015.09.08,09:31:00,47690,47710,47685,47700,217,80,
2015.09.08,09:32:00,47700,47760,47690,47755,1113,458,
2015.09.08,09:33:00,47760,47765,47725,47750,796,355,
2015.09.08,09:34:00,47745,47780,47745,47770,700,315,
2015.09.08,09:35:00,47770,47775,47725,47735,460,198,
2015.09.08,09:36:00,47740,47795,47735,47775,638,262,
2015.09.08,09:37:00,47780,47780,47745,47745,509,205,
2015.09.08,09:38:00,47745,47800,47745,47780,695,289,
2015.09.08,09:39:00,47780,47790,47765,47775,328,127,
2015.09.08,09:40:00,47775,47785,47750,47760,218,92,
2015.09.08,09:41:00,47755,47760,47730,47745,263,118,
2015.09.08,09:42:00,47740,47745,47720,47720,392,168,
2015.09.08,09:43:00,47715,47760,47710,47755,410,161,
2015.09.08,09:44:00,47750,47760,47740,47750,250,98,
2015.09.08,09:45:00,47745,47750,47690,47720,822,355,
2015.09.08,09:46:00,47720,47735,47690,47705,480,193,
2015.09.08,09:47:00,47700,47710,47665,47705,697,284,
2015.09.08,09:48:00,47710,47730,47695,47710,555,205,
2015.09.08,09:49:00,47710,47745,47710,47740,240,108,
2015.09.08,09:50:00,47735,47760,47725,47760,595,210,
2015.09.08,09:51:00,47755,47790,47745,47775,658,270,
2015.09.08,09:52:00,47770,47785,47750,47755,446,140,
2015.09.08,09:53:00,47760,47765,47730,47730,219,93,
2015.09.08,09:54:00,47730,47735,47715,47725,161,85,
2015.09.08,09:55:00,47730,47740,47720,47725,228,81,
2015.09.08,09:56:00,47725,47755,47715,47755,703,216,
2015.09.08,09:57:00,47755,47765,47745,47750,257,116,
2015.09.08,09:58:00,47745,47750,47740,47740,87,31,
2015.09.08,09:59:00,47740,47770,47730,47750,399,152,
2015.09.08,10:00:00,47750,47770,47730,47730,410,162,
2015.09.08,10:01:00,47730,47785,47715,47765,794,286,
2015.09.08,10:02:00,47775,47775,47730,47745,665,239,
2015.09.08,10:03:00,47745,47750,47725,47735,317,115,
2015.09.08,10:04:00,47740,47765,47735,47765,117,47,
2015.09.08,10:05:00,47760,47785,47750,47755,523,216,
2015.09.08,10:06:00,47755,47755,47720,47740,307,122,
2015.09.08,10:07:00,47745,47770,47735,47765,143,56,
2015.09.08,10:08:00,47760,47840,47745,47820,1443,631,
2015.09.08,10:09:00,47815,47815,47770,47775,985,367,
2015.09.08,10:10:00,47785,47800,47765,47765,459,161,
2015.09.08,10:11:00,47775,47775,47730,47775,588,244,
2015.09.08,10:12:00,47770,47775,47680,47695,1094,474,
2015.09.08,10:13:00,47705,47710,47645,47655,1313,501,
2015.09.08,10:14:00,47655,47665,47570,47645,2027,875,
2015.09.08,10:15:00,47640,47700,47630,47680,770,308,
2015.09.08,10:16:00,47675,47740,47665,47680,1326,492,
2015.09.08,10:17:00,47675,47700,47665,47685,558,162,
2015.09.08,10:18:00,47685,47720,47665,47710,528,194,
2015.09.08,10:19:00,47710,47710,47675,47675,482,113,
2015.09.08,10:20:00,47670,47720,47645,47695,826,367,
2015.09.08,10:21:00,47695,47700,47650,47660,472,211,
2015.09.08,10:22:00,47655,47725,47655,47700,461,205,
2015.09.08,10:23:00,47705,47705,47670,47685,162,79,
2015.09.08,10:24:00,47685,47750,47675,47725,857,341,
2015.09.08,10:25:00,47730,47780,47725,47760,952,372,
2015.09.08,10:26:00,47755,47770,47725,47770,1045,371,
2015.09.08,10:27:00,47770,47775,47730,47730,219,108,
2015.09.08,10:28:00,47730,47735,47685,47695,637,270,
2015.09.08,10:29:00,47690,47725,47670,47700,668,266,
2015.09.08,10:30:00,47705,47775,47675,47755,2218,911,
2015.09.08,10:31:00,47750,47780,47655,47675,1758,733,
2015.09.08,10:32:00,47680,47690,47590,47625,2441,968,
2015.09.08,10:33:00,47615,47665,47610,47635,724,322,
2015.09.08,10:34:00,47640,47675,47595,47665,1020,430,
2015.09.08,10:35:00,47660,47740,47655,47700,1491,660,
2015.09.08,10:36:00,47700,47700,47615,47650,1887,714,
2015.09.08,10:37:00,47645,47685,47635,47635,456,172,
2015.09.08,10:38:00,47635,47695,47635,47655,588,244,
2015.09.08,10:39:00,47655,47655,47550,47570,2766,1180,
2015.09.08,10:40:00,47560,47685,47555,47610,1687,729,
2015.09.08,10:41:00,47605,47705,47600,47625,1371,557,
2015.09.08,10:42:00,47620,47720,47595,47660,1312,560,
2015.09.08,10:43:00,47660,47705,47645,47645,971,399,
2015.09.08,10:44:00,47650,47695,47645,47670,473,190,
2015.09.08,10:45:00,47670,47710,47635,47695,1099,458,
2015.09.08,10:46:00,47700,47740,47690,47705,856,363,
2015.09.08,10:47:00,47700,47735,47640,47645,995,411,
2015.09.08,10:48:00,47640,47680,47625,47670,760,301,
2015.09.08,10:49:00,47665,47665,47635,47640,465,139,
2015.09.08,10:50:00,47650,47665,47590,47610,967,398,
2015.09.08,10:51:00,47605,47615,47540,47595,2375,948,
2015.09.08,10:52:00,47590,47610,47555,47590,852,335,
2015.09.08,10:53:00,47585,47675,47575,47655,1952,766,
2015.09.08,10:54:00,47650,47710,47640,47675,1700,696,
2015.09.08,10:55:00,47675,47685,47640,47645,468,204,
2015.09.08,10:56:00,47655,47675,47600,47605,1279,503,
2015.09.08,10:57:00,47600,47600,47575,47585,432,186,
2015.09.08,10:58:00,47585,47620,47555,47570,1035,368,
2015.09.08,10:59:00,47575,47595,47560,47595,364,150,
2015.09.08,11:00:00,47595,47605,47560,47560,517,219,
2015.09.08,11:01:00,47570,47580,47510,47515,1692,693,
2015.09.08,11:02:00,47515,47530,47495,47520,1467,573,
2015.09.08,11:03:00,47510,47555,47510,47535,542,222,
2015.09.08,11:04:00,47525,47565,47515,47550,475,208,
2015.09.08,11:05:00,47555,47560,47535,47555,464,180,
2015.09.08,11:06:00,47545,47545,47505,47505,638,247,
2015.09.08,11:07:00,47505,47565,47505,47550,753,295,
2015.09.08,11:08:00,47550,47555,47510,47525,463,170,
2015.09.08,11:09:00,47530,47540,47490,47520,907,392,
2015.09.08,11:10:00,47520,47525,47470,47500,1468,579,
2015.09.08,11:11:00,47500,47530,47490,47520,359,169,
2015.09.08,11:12:00,47510,47555,47510,47545,661,252,
2015.09.08,11:13:00,47545,47590,47535,47580,1188,477,
2015.09.08,11:14:00,47575,47580,47535,47545,459,190,
2015.09.08,11:15:00,47550,47575,47525,47570,850,318,
2015.09.08,11:16:00,47565,47610,47560,47590,1009,414,
2015.09.08,11:17:00,47585,47590,47560,47575,480,176,
2015.09.08,11:18:00,47575,47585,47545,47580,508,220,
2015.09.08,11:19:00,47570,47600,47565,47590,793,328,
2015.09.08,11:20:00,47585,47585,47520,47545,682,298,
2015.09.08,11:21:00,47540,47545,47515,47540,477,212,
2015.09.08,11:22:00,47540,47575,47525,47565,646,265,
2015.09.08,11:23:00,47565,47575,47530,47535,343,137,
2015.09.08,11:24:00,47535,47570,47530,47560,484,199,
2015.09.08,11:25:00,47565,47565,47515,47530,393,171,
2015.09.08,11:26:00,47525,47550,47515,47540,517,219,
2015.09.08,11:27:00,47540,47570,47540,47560,376,170,
2015.09.08,11:28:00,47560,47580,47545,47575,261,129,
2015.09.08,11:29:00,47575,47630,47565,47610,1777,723,
2015.09.08,11:30:00,47615,47680,47610,47660,1577,632,
2015.09.08,11:31:00,47655,47660,47615,47620,557,265,
2015.09.08,11:32:00,47625,47650,47595,47645,1102,417,
2015.09.08,11:33:00,47645,47695,47635,47635,1314,467,
2015.09.08,11:34:00,47635,47650,47610,47615,719,325,
2015.09.08,11:35:00,47615,47630,47580,47590,901,410,
2015.09.08,11:36:00,47590,47600,47560,47570,734,264,
2015.09.08,11:37:00,47570,47600,47565,47575,667,254,
2015.09.08,11:38:00,47575,47615,47555,47615,1126,426,
2015.09.08,11:39:00,47620,47630,47595,47610,811,321,
2015.09.08,11:40:00,47610,47625,47480,47495,2833,1143,
2015.09.08,11:41:00,47490,47500,47435,47475,2623,1028,
2015.09.08,11:42:00,47475,47480,47445,47470,821,357,
2015.09.08,11:43:00,47470,47515,47465,47475,1085,450,
2015.09.08,11:44:00,47480,47495,47475,47480,827,286,
2015.09.08,11:45:00,47485,47490,47450,47455,978,403,
2015.09.08,11:46:00,47455,47470,47395,47410,2495,927,
2015.09.08,11:47:00,47410,47495,47405,47490,2120,792,
2015.09.08,11:48:00,47485,47535,47480,47535,945,380,
2015.09.08,11:49:00,47525,47540,47515,47530,1151,410,
2015.09.08,11:50:00,47530,47535,47485,47505,1183,507,
2015.09.08,11:51:00,47510,47545,47505,47530,726,274,
2015.09.08,11:52:00,47530,47545,47515,47530,608,240,
2015.09.08,11:53:00,47535,47540,47490,47495,790,301,
2015.09.08,11:54:00,47490,47530,47480,47495,729,326,
2015.09.08,11:55:00,47495,47505,47460,47470,724,312,
2015.09.08,11:56:00,47470,47495,47445,47495,1184,467,
2015.09.08,11:57:00,47485,47540,47485,47530,1341,470,
2015.09.08,11:58:00,47520,47575,47515,47560,1643,598,
2015.09.08,11:59:00,47565,47605,47560,47560,1290,538,
2015.09.08,12:00:00,47570,47580,47525,47530,853,368,
2015.09.08,12:01:00,47540,47575,47535,47560,480,221,
2015.09.08,12:02:00,47560,47565,47540,47540,608,220,
2015.09.08,12:03:00,47550,47570,47540,47570,851,305,
2015.09.08,12:04:00,47570,47570,47515,47535,648,288,
2015.09.08,12:05:00,47530,47550,47505,47520,794,307,
2015.09.08,12:06:00,47515,47530,47500,47505,740,293,
2015.09.08,12:07:00,47500,47505,47460,47465,1024,421,
2015.09.08,12:08:00,47460,47480,47435,47470,1192,455,
2015.09.08,12:09:00,47470,47480,47450,47465,1001,341,
2015.09.08,12:10:00,47470,47510,47465,47500,1043,360,
2015.09.08,12:11:00,47505,47530,47505,47515,625,254,
2015.09.08,12:12:00,47515,47525,47475,47490,682,223,
2015.09.08,12:13:00,47490,47525,47490,47505,463,121,
2015.09.08,12:14:00,47505,47510,47485,47505,450,167,
2015.09.08,12:15:00,47500,47520,47495,47500,817,280,
2015.09.08,12:16:00,47505,47575,47505,47550,1458,537,
2015.09.08,12:17:00,47550,47575,47540,47570,669,247,
2015.09.08,12:18:00,47565,47590,47560,47570,768,310,
2015.09.08,12:19:00,47565,47605,47560,47575,1490,542,
2015.09.08,12:20:00,47570,47580,47520,47545,726,292,
2015.09.08,12:21:00,47535,47540,47465,47475,904,377,
2015.09.08,12:22:00,47485,47550,47480,47545,496,203,
2015.09.08,12:23:00,47540,47585,47510,47570,834,303,
2015.09.08,12:24:00,47575,47600,47560,47590,627,248,
2015.09.08,12:25:00,47595,47605,47550,47550,668,296,
2015.09.08,12:26:00,47550,47570,47540,47550,445,177,
2015.09.08,12:27:00,47545,47545,47505,47520,592,220,
2015.09.08,12:28:00,47510,47545,47505,47545,534,224,
2015.09.08,12:29:00,47545,47570,47515,47550,536,227,
2015.09.08,12:30:00,47555,47560,47510,47520,465,194,
2015.09.08,12:31:00,47535,47535,47505,47520,190,69,
2015.09.08,12:32:00,47510,47530,47480,47490,618,244,
2015.09.08,12:33:00,47490,47515,47480,47505,373,151,
2015.09.08,12:34:00,47505,47505,47485,47505,341,114,
2015.09.08,12:35:00,47510,47525,47485,47490,396,153,
2015.09.08,12:36:00,47490,47490,47405,47425,1448,656,
2015.09.08,12:37:00,47425,47465,47410,47460,775,311,
2015.09.08,12:38:00,47455,47470,47450,47450,310,134,
2015.09.08,12:39:00,47445,47445,47400,47405,1060,409,
2015.09.08,12:40:00,47400,47400,47355,47375,1908,700,
2015.09.08,12:41:00,47375,47405,47370,47395,1011,296,
2015.09.08,12:42:00,47400,47410,47390,47405,323,149,
2015.09.08,12:43:00,47405,47440,47405,47435,678,287,
2015.09.08,12:44:00,47440,47440,47395,47415,347,127,
2015.09.08,12:45:00,47410,47420,47375,47385,536,220,
2015.09.08,12:46:00,47390,47405,47350,47355,664,247,
2015.09.08,12:47:00,47360,47360,47330,47360,813,335,
2015.09.08,12:48:00,47365,47375,47325,47325,853,334,
2015.09.08,12:49:00,47330,47340,47300,47305,1217,453,
2015.09.08,12:50:00,47310,47345,47300,47335,656,283,
2015.09.08,12:51:00,47330,47330,47265,47275,1517,507,
2015.09.08,12:52:00,47275,47300,47255,47300,1402,440,
2015.09.08,12:53:00,47300,47305,47255,47285,815,281,
2015.09.08,12:54:00,47280,47300,47265,47300,391,137,
2015.09.08,12:55:00,47300,47320,47275,47280,624,271,
2015.09.08,12:56:00,47280,47295,47255,47285,623,225,
2015.09.08,12:57:00,47290,47320,47280,47290,470,191,
2015.09.08,12:58:00,47295,47365,47295,47355,1277,464,
2015.09.08,12:59:00,47355,47365,47335,47340,599,251,
2015.09.08,13:00:00,47335,47375,47335,47360,689,244,
2015.09.08,13:01:00,47360,47385,47355,47360,536,180,
2015.09.08,13:02:00,47360,47360,47310,47355,695,238,
2015.09.08,13:03:00,47360,47370,47345,47365,144,70,
2015.09.08,13:04:00,47360,47380,47345,47370,239,79,
2015.09.08,13:05:00,47370,47395,47345,47345,543,207,
2015.09.08,13:06:00,47350,47355,47330,47330,351,135,
2015.09.08,13:07:00,47335,47365,47330,47365,267,94,
2015.09.08,13:08:00,47370,47375,47350,47355,237,104,
2015.09.08,13:09:00,47350,47370,47340,47355,262,106,
2015.09.08,13:10:00,47360,47375,47355,47355,279,114,
2015.09.08,13:11:00,47360,47365,47335,47350,327,140,
2015.09.08,13:12:00,47345,47355,47320,47330,597,241,
2015.09.08,13:13:00,47330,47345,47320,47345,252,102,
2015.09.08,13:14:00,47345,47350,47330,47350,354,161,
2015.09.08,13:15:00,47350,47365,47325,47355,409,179,
2015.09.08,13:16:00,47360,47370,47345,47360,501,215,
2015.09.08,13:17:00,47355,47355,47340,47345,178,89,
2015.09.08,13:18:00,47340,47345,47300,47310,567,241,
2015.09.08,13:19:00,47305,47325,47280,47295,675,266,
2015.09.08,13:20:00,47295,47330,47290,47320,374,155,
2015.09.08,13:21:00,47320,47345,47315,47340,242,89,
2015.09.08,13:22:00,47340,47355,47320,47355,243,88,
2015.09.08,13:23:00,47355,47355,47325,47335,180,79,
2015.09.08,13:24:00,47335,47335,47290,47315,426,182,
2015.09.08,13:25:00,47320,47345,47310,47310,375,156,
2015.09.08,13:26:00,47305,47320,47305,47315,185,72,
2015.09.08,13:27:00,47310,47340,47310,47320,458,184,
2015.09.08,13:28:00,47315,47330,47305,47330,253,99,
2015.09.08,13:29:00,47325,47350,47295,47340,767,299,
2015.09.08,13:30:00,47335,47360,47300,47305,576,262,
2015.09.08,13:31:00,47310,47315,47280,47290,465,198,
2015.09.08,13:32:00,47290,47290,47265,47275,618,202,
2015.09.08,13:33:00,47275,47275,47215,47225,2232,853,
2015.09.08,13:34:00,47225,47240,47205,47230,702,253,
2015.09.08,13:35:00,47230,47275,47230,47265,661,278,
2015.09.08,13:36:00,47255,47265,47230,47240,309,122,
2015.09.08,13:37:00,47235,47240,47200,47215,750,291,
2015.09.08,13:38:00,47210,47250,47205,47240,386,163,
2015.09.08,13:39:00,47235,47260,47225,47225,779,288,
2015.09.08,13:40:00,47220,47225,47175,47180,1936,627,
2015.09.08,13:41:00,47185,47210,47180,47210,381,143,
2015.09.08,13:42:00,47215,47230,47195,47215,628,230,
2015.09.08,13:43:00,47210,47245,47185,47195,1036,396,
2015.09.08,13:44:00,47195,47210,47180,47210,340,138,
2015.09.08,13:45:00,47210,47230,47200,47210,209,85,
2015.09.08,13:46:00,47210,47220,47190,47210,257,106,
2015.09.08,13:47:00,47205,47210,47190,47195,384,155,
2015.09.08,13:48:00,47195,47210,47180,47180,525,169,
2015.09.08,13:49:00,47190,47195,47150,47165,1283,457,
2015.09.08,13:50:00,47165,47170,47145,47170,851,255,
2015.09.08,13:51:00,47165,47175,47145,47150,527,169,
2015.09.08,13:52:00,47145,47160,47120,47125,790,286,
2015.09.08,13:53:00,47125,47130,47100,47120,787,294,
2015.09.08,13:54:00,47120,47135,47070,47080,1211,440,
2015.09.08,13:55:00,47080,47095,47060,47075,1031,374,
2015.09.08,13:56:00,47075,47115,47065,47100,790,299,
2015.09.08,13:57:00,47105,47120,47095,47115,251,99,
2015.09.08,13:58:00,47110,47110,47080,47085,339,140,
2015.09.08,13:59:00,47080,47100,47070,47085,349,136,
2015.09.08,14:00:00,47090,47140,47090,47110,471,200,
2015.09.08,14:01:00,47115,47120,47085,47105,229,101,
2015.09.08,14:02:00,47100,47135,47090,47125,227,95,
2015.09.08,14:03:00,47130,47140,47115,47135,304,103,
2015.09.08,14:04:00,47130,47130,47105,47115,277,104,
2015.09.08,14:05:00,47115,47115,47035,47040,1225,455,
2015.09.08,14:06:00,47045,47075,47040,47070,449,176,
2015.09.08,14:07:00,47070,47105,47060,47070,724,283,
2015.09.08,14:08:00,47080,47105,47070,47085,371,123,
2015.09.08,14:09:00,47080,47090,47075,47080,253,97,
2015.09.08,14:10:00,47075,47090,47060,47085,321,115,
2015.09.08,14:11:00,47080,47085,47070,47080,203,74,
2015.09.08,14:12:00,47080,47090,47065,47080,386,131,
2015.09.08,14:13:00,47075,47095,47075,47080,311,104,
2015.09.08,14:14:00,47080,47105,47080,47095,469,174,
2015.09.08,14:15:00,47090,47140,47070,47130,1142,442,
2015.09.08,14:16:00,47125,47175,47115,47160,1373,505,
2015.09.08,14:17:00,47160,47170,47140,47170,542,179,
2015.09.08,14:18:00,47170,47175,47145,47145,493,133,
2015.09.08,14:19:00,47145,47150,47105,47110,895,358,
2015.09.08,14:20:00,47115,47135,47105,47130,470,172,
2015.09.08,14:21:00,47125,47160,47125,47150,273,125,
2015.09.08,14:22:00,47155,47185,47155,47170,1090,417,
2015.09.08,14:23:00,47170,47175,47155,47170,255,107,
2015.09.08,14:24:00,47165,47185,47165,47180,180,83,
2015.09.08,14:25:00,47180,47185,47150,47150,679,227,
2015.09.08,14:26:00,47155,47175,47150,47150,443,177,
2015.09.08,14:27:00,47150,47165,47140,47150,380,141,
2015.09.08,14:28:00,47150,47160,47130,47130,446,165,
2015.09.08,14:29:00,47135,47145,47105,47125,487,199,
2015.09.08,14:30:00,47125,47130,47085,47095,826,380,
2015.09.08,14:31:00,47090,47140,47085,47140,475,223,
2015.09.08,14:32:00,47130,47155,47120,47145,472,211,
2015.09.08,14:33:00,47150,47165,47140,47150,316,144,
2015.09.08,14:34:00,47150,47200,47150,47185,892,362,
2015.09.08,14:35:00,47185,47185,47160,47165,246,86,
2015.09.08,14:36:00,47155,47175,47150,47170,249,106,
2015.09.08,14:37:00,47170,47190,47150,47190,521,179,
2015.09.08,14:38:00,47190,47195,47175,47180,534,192,
2015.09.08,14:39:00,47180,47205,47175,47190,522,202,
2015.09.08,14:40:00,47200,47225,47190,47210,1042,366,
2015.09.08,14:41:00,47205,47215,47185,47195,448,175,
2015.09.08,14:42:00,47195,47210,47190,47205,337,118,
2015.09.08,14:43:00,47205,47205,47190,47195,276,87,
2015.09.08,14:44:00,47195,47195,47175,47190,272,112,
2015.09.08,14:45:00,47190,47230,47180,47220,644,261,
2015.09.08,14:46:00,47220,47230,47205,47220,216,88,
2015.09.08,14:47:00,47220,47220,47195,47200,363,136,
2015.09.08,14:48:00,47205,47250,47205,47245,765,274,
2015.09.08,14:49:00,47240,47265,47240,47245,974,322,
2015.09.08,14:50:00,47245,47270,47235,47250,685,263,
2015.09.08,14:51:00,47250,47255,47225,47225,268,113,
2015.09.08,14:52:00,47230,47230,47210,47220,365,150,
2015.09.08,14:53:00,47220,47220,47190,47210,948,347,
2015.09.08,14:54:00,47210,47215,47175,47190,754,302,
2015.09.08,14:55:00,47195,47195,47130,47165,1069,467,
2015.09.08,14:56:00,47160,47165,47130,47165,796,287,
2015.09.08,14:57:00,47165,47165,47120,47130,714,263,
2015.09.08,14:58:00,47125,47150,47120,47135,626,224,
2015.09.08,14:59:00,47130,47160,47120,47145,322,126,
2015.09.08,15:00:00,47150,47150,47100,47110,646,298,
2015.09.08,15:01:00,47105,47145,47105,47130,766,244,
2015.09.08,15:02:00,47125,47175,47115,47170,706,273,
2015.09.08,15:03:00,47170,47170,47145,47150,274,113,
2015.09.08,15:04:00,47155,47155,47120,47130,406,142,
2015.09.08,15:05:00,47135,47155,47135,47150,235,114,
2015.09.08,15:06:00,47150,47155,47135,47135,126,54,
2015.09.08,15:07:00,47130,47135,47120,47125,234,107,
2015.09.08,15:08:00,47120,47130,47100,47105,687,294,
2015.09.08,15:09:00,47100,47105,47085,47105,933,352,
2015.09.08,15:10:00,47100,47125,47095,47105,404,178,
2015.09.08,15:11:00,47110,47135,47105,47115,210,99,
2015.09.08,15:12:00,47120,47130,47110,47115,172,72,
2015.09.08,15:13:00,47120,47130,47095,47120,702,274,
2015.09.08,15:14:00,47120,47135,47115,47130,257,105,
2015.09.08,15:15:00,47130,47165,47125,47150,667,282,
2015.09.08,15:16:00,47155,47300,47150,47290,3343,1395,
2015.09.08,15:17:00,47290,47300,47245,47245,1265,455,
2015.09.08,15:18:00,47245,47255,47230,47235,412,161,
2015.09.08,15:19:00,47240,47295,47240,47295,432,201,
2015.09.08,15:20:00,47295,47325,47275,47280,1549,650,
2015.09.08,15:21:00,47280,47295,47250,47270,689,263,
2015.09.08,15:22:00,47270,47290,47245,47270,821,329,
2015.09.08,15:23:00,47270,47305,47265,47290,1184,443,
2015.09.08,15:24:00,47285,47290,47255,47260,333,127,
2015.09.08,15:25:00,47260,47270,47245,47265,339,140,
2015.09.08,15:26:00,47270,47300,47235,47235,900,369,
2015.09.08,15:27:00,47235,47265,47190,47195,1559,636,
2015.09.08,15:28:00,47205,47225,47165,47190,1391,504,
2015.09.08,15:29:00,47185,47215,47165,47210,564,216,
2015.09.08,15:30:00,47210,47235,47200,47205,491,184,
2015.09.08,15:31:00,47210,47235,47200,47225,338,125,
2015.09.08,15:32:00,47230,47245,47225,47235,315,120,
2015.09.08,15:33:00,47230,47235,47210,47235,267,105,
2015.09.08,15:34:00,47240,47270,47240,47270,460,206,
2015.09.08,15:35:00,47270,47280,47240,47280,399,177,
2015.09.08,15:36:00,47280,47280,47265,47275,321,129,
2015.09.08,15:37:00,47280,47350,47280,47330,1964,837,
2015.09.08,15:38:00,47325,47340,47310,47320,480,174,
2015.09.08,15:39:00,47320,47325,47305,47315,226,105,
2015.09.08,15:40:00,47315,47320,47290,47305,347,148,
2015.09.08,15:41:00,47310,47320,47290,47295,312,126,
2015.09.08,15:42:00,47295,47300,47275,47295,449,195,
2015.09.08,15:43:00,47295,47300,47265,47265,366,150,
2015.09.08,15:44:00,47265,47290,47260,47270,613,200,
2015.09.08,15:45:00,47275,47275,47250,47250,489,203,
2015.09.08,15:46:00,47250,47265,47245,47260,376,158,
2015.09.08,15:47:00,47265,47315,47260,47305,763,352,
2015.09.08,15:48:00,47305,47315,47285,47285,181,95,
